Attribute,Category,No long COVID,Long COVID,"Rate per 100,000",%
age_group,0-17,4876185.0,3185.0,65.3,7.9
age_group,18-24,1917769.0,2546.0,132.6,6.3
age_group,25-34,3365609.0,5747.0,170.5,14.3
age_group,35-44,3246225.0,8459.0,259.9,21.1
age_group,45-54,3262996.0,9489.0,290.0,23.7
age_group,55-69,4254402.0,8545.0,200.4,21.3
age_group,70-79,2111917.0,1627.0,77.0,4.1
age_group,80+,1231248.0,498.0,40.4,1.2
sex,F,12128949.0,25004.0,205.7,62.4
sex,M,12137402.0,15092.0,124.2,37.6
region,AaMissing,9176.0,7.0,76.2,0.0
region,East,5684284.0,6848.0,120.3,17.1
region,East Midlands,4190532.0,5260.0,125.4,13.1
region,London,1690015.0,1616.0,95.5,4.0
region,North East,1153806.0,4103.0,354.3,10.2
region,North West,2099850.0,4504.0,214.0,11.2
region,South East,1620056.0,3594.0,221.4,9.0
region,South West,3317529.0,6003.0,180.6,15.0
region,West Midlands,999817.0,1210.0,120.9,3.0
region,Yorkshire and The Humber,3501286.0,6951.0,198.1,17.3
imd,0,591537.0,897.0,151.4,2.2
imd,1,4855544.0,6900.0,141.9,17.2
imd,2,4757051.0,7664.0,160.8,19.1
imd,3,5012364.0,8288.0,165.1,20.7
imd,4,4713517.0,8717.0,184.6,21.7
imd,5,4336338.0,7630.0,175.6,19.0
ethnicity,0,6676420.0,9575.0,143.2,23.9
ethnicity,1,14778680.0,26762.0,180.8,66.7
ethnicity,2,320574.0,447.0,139.2,1.1
ethnicity,3,1498863.0,2290.0,152.5,5.7
ethnicity,4,515569.0,591.0,114.5,1.5
ethnicity,5,476245.0,431.0,90.4,1.1
previous_covid,COVID hospitalised,192626.0,3871.0,1970.0,9.7
previous_covid,COVID positive,4871345.0,29364.0,599.2,73.2
previous_covid,No COVID code,19202380.0,6861.0,35.7,17.1
