first_long_covid_date,long_covid
2020-01-05,15
2020-01-12,0
2020-01-19,0
2020-01-26,0
2020-02-02,0
2020-02-09,0
2020-02-16,0
2020-02-23,0
2020-03-01,10
2020-03-08,0
2020-03-15,0
2020-03-22,0
2020-03-29,0
2020-04-05,5
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,10
2020-05-10,0
2020-05-17,0
2020-05-24,5
2020-05-31,0
2020-06-07,15
2020-06-14,0
2020-06-21,5
2020-06-28,0
2020-07-05,10
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,5
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,5
2020-09-06,5
2020-09-13,0
2020-09-20,0
2020-09-27,5
2020-10-04,15
2020-10-11,5
2020-10-18,10
2020-10-25,10
2020-11-01,20
2020-11-08,10
2020-11-15,5
2020-11-22,10
2020-11-29,10
2020-12-06,25
2020-12-13,30
2020-12-20,60
2020-12-27,65
2021-01-03,85
2021-01-10,130
2021-01-17,130
2021-01-24,135
2021-01-31,230
2021-02-07,285
2021-02-14,320
2021-02-21,325
2021-02-28,540
2021-03-07,455
2021-03-14,500
2021-03-21,485
2021-03-28,395
2021-04-04,355
2021-04-11,320
2021-04-18,395
2021-04-25,385
2021-05-02,730
2021-05-09,295
2021-05-16,755
2021-05-23,385
2021-05-30,425
2021-06-06,250
2021-06-13,350
2021-06-20,345
2021-06-27,365
2021-07-04,460
2021-07-11,510
2021-07-18,805
2021-07-25,1100
2021-08-01,510
2021-08-08,530
2021-08-15,560
2021-08-22,620
2021-08-29,560
2021-09-05,545
2021-09-12,600
2021-09-19,620
2021-09-26,570
2021-10-03,590
2021-10-10,560
2021-10-17,1015
2021-10-24,650
2021-10-31,735
2021-11-07,840
2021-11-14,710
2021-11-21,680
2021-11-28,690
2021-12-05,1705
2021-12-12,620
2021-12-19,665
2021-12-26,815
2022-01-02,740
2022-01-09,960
2022-01-16,1960
2022-01-23,1040
2022-01-30,2615
2022-02-06,1105
2022-02-13,905
2022-02-20,730
2022-02-27,700
2022-03-06,690
2022-03-13,580
