,long_covid,long_covid,population,population,"Crude rate per 100,000 population","Crude rate per 100,000 population"
sex,F,M,F,M,F,M
date,,,,,,
2020-11-02,,0.0,,11962032.0,,0.0
2020-11-09,,,,,,
2020-11-16,,,,,,
2020-11-23,,,,,,
2020-11-30,6.0,,11966128.0,,0.05014153283334426,
2020-12-07,21.0,6.0,11967425.0,11971059.0,0.17547634516197094,0.0501208790300006
2020-12-14,29.0,17.0,11968838.0,11972756.0,0.2422958686549187,0.14198902909238273
2020-12-21,27.0,24.0,11970485.0,11974593.0,0.22555477075490257,0.20042434845175947
2020-12-28,19.0,18.0,11970694.0,11975191.0,0.15872095636226272,0.15031075495998353
2021-01-04,55.0,52.0,11972330.0,11977332.0,0.45939261614071775,0.43415344919887
2021-01-11,79.0,44.0,11975107.0,11979882.0,0.6597018298041094,0.36728241563648123
2021-01-18,37.0,23.0,11974891.0,11979393.0,0.30897984791677857,0.1919963724372345
