,long_covid,long_covid,long_covid,long_covid,long_covid,population,population,population,population,population,"Crude rate per 100,000 population","Crude rate per 100,000 population","Crude rate per 100,000 population","Crude rate per 100,000 population","Crude rate per 100,000 population"
age_group,0-49,50-59,60-69,70-79,80+,0-49,50-59,60-69,70-79,80+,0-49,50-59,60-69,70-79,80+
date,,,,,,,,,,,,,,,
2020-11-02,0.0,,0.0,0.0,0.0,14823775.0,,2575211.0,2077268.0,1212194.0,0.0,,0.0,0.0,0.0
2020-11-09,,,0.0,0.0,0.0,,,2574786.0,2076255.0,1209706.0,,,0.0,0.0,0.0
2020-11-16,,,,0.0,0.0,,,,2075079.0,1206703.0,,,,0.0,0.0
2020-11-23,,0.0,0.0,,0.0,,3281966.0,2573747.0,,1203833.0,,0.0,0.0,,0.0
2020-11-30,,,,0.0,0.0,,,,2072790.0,1200954.0,,,,0.0,0.0
2020-12-07,13.0,7.0,,,0.0,14834429.0,3285990.0,,,1208873.0,0.08763397633977013,0.21302560263421375,,,0.0
2020-12-14,20.0,14.0,11.0,,,14842082.0,3285953.0,2578510.0,,,0.13475198425665616,0.42605600262693955,0.4266029606245467,,
2020-12-21,20.0,19.0,8.0,,0.0,14849830.0,3286044.0,2578187.0,,1203024.0,0.1346816764905726,0.5782028481663666,0.3102955681647607,,0.0
2020-12-28,19.0,14.0,,,,14854145.0,3285993.0,,,,0.12791042500258346,0.4260508162981479,,,
2021-01-04,38.0,34.0,23.0,13.0,8.0,14831943.0,3289669.0,2584333.0,2083608.0,1209854.0,0.25620378934843535,1.03353863261015,0.8899781877954581,0.6239177426848045,0.6612368103919978
2021-01-11,56.0,34.0,17.0,20.0,,14843073.0,3290111.0,2584112.0,2082235.0,,0.3772803650564812,1.0333997849920566,0.6578662225166712,0.9605063789629893,
2021-01-18,48.0,35.0,24.0,13.0,11.0,14852541.0,3290475.0,2583734.0,2080867.0,1200901.0,0.32317702405265203,1.0636762169595575,0.9288881905025826,0.6247395917182598,0.9159789191615295
2021-01-25,109.0,63.0,25.0,13.0,9.0,14855005.0,3290196.0,2583206.0,2079174.0,1196040.0,0.7337594299025816,1.91477954504838,0.9677896381473254,0.6252482957174339,0.7524831945419885
2021-02-01,134.0,63.0,37.0,10.0,,14837275.0,3293673.0,2588552.0,2084954.0,,0.9031307972656704,1.9127581881990106,1.4293705515670536,0.47962688865078085,
2021-02-08,157.0,91.0,31.0,18.0,10.0,14844914.0,3294000.0,2587853.0,2082796.0,1197169.0,1.0576012767739846,2.7625986642380083,1.1979042086239058,0.8642229003704636,0.8353039545795122
2021-02-15,108.0,60.0,19.0,6.0,0.0,14850580.0,3293982.0,2586943.0,2080725.0,1193313.0,0.7272443231173463,1.8215035783437794,0.7344576204423522,0.2883610280070648,0.0
