code,term,Total records,%
1325161000000102,Post-COVID-19 syndrome,96817.0,53.631690320293366
1325181000000106,Ongoing symptomatic disease caused by severe acute respiratory syndrome coronavirus 2,20019.0,11.089507096088012
1325021000000106,Signposting to Your COVID Recovery,28565.0,15.823556131662622
1325031000000108,Referral to post-COVID assessment clinic,16384.0,9.07590210611449
1325041000000104,Referral to Your COVID Recovery rehabilitation platform,2299.0,1.2735289881565681
1325051000000101,Newcastle post-COVID syndrome Follow-up Screening Questionnaire,1378.0,0.7633418641495219
1325061000000103,Assessment using Newcastle post-COVID syndrome Follow-up Screening Questionnaire,744.0,0.4121381327483631
1325071000000105,COVID-19 Yorkshire Rehabilitation Screening tool,412.0,0.22822703050043763
1325081000000107,Assessment using COVID-19 Yorkshire Rehabilitation Screening tool,245.0,0.13571753027331848
1325091000000109,Post-COVID-19 Functional Status Scale patient self-report,48.0,0.026589556951507293
1325101000000101,Assessment using Post-COVID-19 Functional Status Scale patient self-report,169.0,0.09361739843343193
1325121000000105,Post-COVID-19 Functional Status Scale patient self-report final scale grade,20.0,0.01107898206312804
1325131000000107,Post-COVID-19 Functional Status Scale structured interview final scale grade,10.0,0.00553949103156402
1325141000000103,Assessment using Post-COVID-19 Functional Status Scale structured interview,799.0,0.44260533342196523
1325151000000100,Post-COVID-19 Functional Status Scale structured interview,31.0,0.01717242219784846
266226000,Postviral infection debility,0.0,0.0
272038003,Complaining of postviral syndrome,2114.0,1.1710484040726337
51771007,Postviral fatigue syndrome,10468.0,5.798739211841216
